cohort,Animal_ID,tag,taghistory ,sex,strain,dob,idno,cage,eartag,name,
11,723471,SLAM1512,185735,F,B6,9/18/2018,2191,556,R,Catelynn,
11,723472,SLAM1513,185736,F,B6,9/18/2018,2192,556,L,Emilia,
11,723473,SLAM1514,185737,F,B6,9/18/2018,2193,556,RR,Daisee,
11,723474,185738,,F,B6,9/18/2018,2194,556,B,Elianny,
11,723521,SLAM1549,185785,M,B6,9/18/2018,2195,557,R,Kailer,
11,723522,SLAM1550,185786,M,B6,9/18/2018,2196,557,L,Blaydon,
11,723523,SLAM1551,185787,M,B6,9/18/2018,2197,557,RR,Mosi,
11,723524,185788,,M,B6,9/18/2018,2198,557,B,Jireh,
11,723369,SLAM1441,185633,F,HET3,9/18/2018,2199,558,R,Libi,
11,723370,SLAM1442,185634,F,HET3,9/18/2018,2200,558,L,Roaa,
11,723371,SLAM1443,185635,F,HET3,9/18/2018,2201,558,RR,Zion,
11,723372,185636,,F,HET3,9/18/2018,2202,558,B,Nella,
11,723425,SLAM1478,185689,M,HET3,9/18/2018,2203,559,R,Boris,
11,723426,SLAM1479,185690,M,HET3,9/18/2018,2204,559,L,Sparrow,
11,723427,SLAM1480,185691,M,HET3,9/18/2018,2205,559,RR,Berish,
11,723428,185692,,M,HET3,9/18/2018,2206,559,B,Walid,
11,723475,SLAM1515,"SLAM155, 185739",F,B6,9/18/2018,2207,560,R,Nelli,
11,723476,SLAM1516,185740,F,B6,9/18/2018,2208,560,L,Zykia,
11,723477,SLAM1517,185741,F,B6,9/18/2018,2209,560,RR,Caselynn,
11,723478,185742,,F,B6,9/18/2018,2210,560,B,Saryn,
11,723525,SLAM1552,185789,M,B6,9/18/2018,2211,561,R,Nixen,
11,723526,SLAM1553,185790,M,B6,9/18/2018,2212,561,L,Yosef,
11,723527,SLAM1554,185791,M,B6,9/18/2018,2213,561,RR,Mathyus,
11,723528,185792,,M,B6,9/18/2018,2214,561,B,Peretz,
11,723373,SLAM1444,185637,F,HET3,9/18/2018,2215,562,R,Laynie,
11,723374,SLAM1445,185638,F,HET3,9/18/2018,2216,562,L,Amayiah,
11,723375,SLAM1446,185639,F,HET3,9/18/2018,2217,562,RR,Lavanya,
11,723376,185640,,F,HET3,9/18/2018,2218,562,B,Haya,
11,723429,SLAM1481,185693,M,HET3,9/18/2018,2219,563,R,Lennyn,
11,723430,SLAM1482,185694,M,HET3,9/18/2018,2220,563,L,Rajveer,
11,723431,SLAM1483,185695,M,HET3,9/18/2018,2221,563,RR,Zyking,
11,723432,185696,,M,HET3,9/18/2018,2222,563,B,Nyxon,
11,723479,SLAM1518,185743,F,B6,9/18/2018,2223,564,R,Dailee,
11,723480,SLAM1519,185744,F,B6,9/18/2018,2224,564,L,Shanice,
11,723481,SLAM1520,185745,F,B6,9/18/2018,2225,564,RR,Itzabella,
11,723482,185746,,F,B6,9/18/2018,2226,564,B,Charolette,
11,723529,SLAM1555,185793,M,B6,9/18/2018,2227,565,R,Blaize,
11,723530,SLAM1556,185794,M,B6,9/18/2018,2228,565,L,Patrik,
11,723531,SLAM1557,185795,M,B6,9/18/2018,2229,565,RR,Breken,
11,723532,185796,,M,B6,9/18/2018,2230,565,B,Olman,
11,723377,SLAM1447,185641,F,HET3,9/18/2018,2231,566,R,Jihan,
11,723378,SLAM1448,185642,F,HET3,9/18/2018,2232,566,L,Rosselyn,
11,723379,SLAM1449,185643,F,HET3,9/18/2018,2233,566,RR,Geneva,
11,723380,185644,,F,HET3,9/18/2018,2234,566,B,Adaleena,
11,723433,SLAM1484,185697,M,HET3,9/18/2018,2235,567,R,Artin,
11,723434,SLAM1485,185698,M,HET3,9/18/2018,2236,567,L,Jayln,
11,723435,SLAM1486,185699,M,HET3,9/18/2018,2237,567,RR,Sirr,
11,723436,185700,,M,HET3,9/18/2018,2238,567,B,Aashrith,
11,723483,SLAM1521,185747,F,B6,9/18/2018,2239,568,R,Carisma,
11,723484,SLAM1522,185748,F,B6,9/18/2018,2240,568,L,Lada,
11,723485,SLAM1523,185749,F,B6,9/18/2018,2241,568,RR,Selen,
11,723486,185750,,F,B6,9/18/2018,2242,568,B,Krystel,
11,723533,SLAM1558,185797,M,B6,9/18/2018,2243,569,R,Lupin,
11,723534,SLAM1559,185798,M,B6,9/18/2018,2244,569,L,Espen,
11,723535,SLAM1560,185799,M,B6,9/18/2018,2245,569,RR,Danyel,
11,723536,185800,,M,B6,9/18/2018,2246,569,B,Malak,
11,723381,SLAM1450,185645,F,HET3,9/18/2018,2247,570,R,Marlie,
11,723382,SLAM1451,185646,F,HET3,9/18/2018,2248,570,L,Miyanna,
11,723383,SLAM1452,185647,F,HET3,9/18/2018,2249,570,RR,Zyniah,
11,723384,185648,,F,HET3,9/18/2018,2250,570,B,Shea,
11,723437,SLAM1487,185701,M,HET3,9/18/2018,2251,571,R,Isco,
11,723438,SLAM1488,185702,M,HET3,9/18/2018,2252,571,L,Sahaad,
11,723439,SLAM1489,185703,M,HET3,9/18/2018,2253,571,RR,Dmitri,
11,723440,185704,,M,HET3,9/18/2018,2254,571,B,Cartez,
11,723487,SLAM1524,185751,F,B6,9/18/2018,2255,572,R,Elisheba,
11,723488,SLAM1525,185752,F,B6,9/18/2018,2256,572,L,Krisha,
11,723489,SLAM1526,185753,F,B6,9/18/2018,2257,572,RR,Aleyla,
11,723490,185754,,F,B6,9/18/2018,2258,572,B,Ameriyah,
11,723537,SLAM1561,"SLAM1558, 185801",M,B6,9/18/2018,2259,573,R,Ignazio,
11,723538,SLAM1562,185802,M,B6,9/18/2018,2260,573,L,Javaughn,
11,723539,SLAM1563,185803,M,B6,9/18/2018,2261,573,RR,Derric,
11,723540,185804,,M,B6,9/18/2018,2262,573,B,Maxximus,
11,723385,SLAM1453,185649,F,HET3,9/18/2018,2263,574,R,Charna,
11,723386,SLAM1454,185650,F,HET3,9/18/2018,2264,574,L,Naira,
11,723387,SLAM1455,185651,F,HET3,9/18/2018,2265,574,RR,Allayah,
11,723388,185652,,F,HET3,9/18/2018,2266,574,B,Alija,
11,723441,SLAM1490,185705,M,HET3,9/18/2018,2267,575,R,Zachery,
11,723442,SLAM1491,185706,M,HET3,9/18/2018,2268,575,L,Jahshua,
11,723443,SLAM1492,185707,M,HET3,9/18/2018,2269,575,RR,Orien,
11,723444,185708,,M,HET3,9/18/2018,2270,575,B,Ibad,
11,723491,SLAM1527,185755,F,B6,9/18/2018,2271,576,R,Valena,
11,723492,SLAM1528,185756,F,B6,9/18/2018,2272,576,L,Vienna,
11,723493,SLAM1529,185757,F,B6,9/18/2018,2273,576,RR,Vaishnavi,
11,723494,185758,,F,B6,9/18/2018,2274,576,B,Renata,
11,723541,SLAM1564,"SLAM1561, 185805",M,B6,9/18/2018,2275,577,R,Arihant,
11,723542,SLAM1565,185806,M,B6,9/18/2018,2276,577,L,Malachy,
11,723543,SLAM1566,185807,M,B6,9/18/2018,2277,577,RR,Eagle,
11,723544,185808,,M,B6,9/18/2018,2278,577,B,Cayde,
11,723389,SLAM1456,185653,F,HET3,9/18/2018,2279,578,R,Ayonna,
11,723390,SLAM1457,185654,F,HET3,9/18/2018,2280,578,L,Treazure,
11,723391,SLAM1458,185655,F,HET3,9/18/2018,2281,578,RR,Aaryn,
11,723392,185656,,F,HET3,9/18/2018,2282,578,B,Ivon,
11,723445,SLAM1493,185709,M,HET3,9/18/2018,2283,579,R,Suhaan,
11,723446,SLAM1494,185710,M,HET3,9/18/2018,2284,579,L,Ezio,
11,723447,SLAM1495,185711,M,HET3,9/18/2018,2285,579,RR,Syris,
11,723448,185712,,M,HET3,9/18/2018,2286,579,B,Arjen,
11,723495,SLAM1530,185759,F,B6,9/18/2018,2287,580,R,Nahila,
11,723496,SLAM1531,185760,F,B6,9/18/2018,2288,580,L,Paetyn,
11,723497,SLAM1532,185761,F,B6,9/18/2018,2289,580,RR,Makenzi,
11,723498,185762,,F,B6,9/18/2018,2290,580,B,Merit,
11,723545,SLAM1567,185809,M,B6,9/18/2018,2291,581,R,Maxx,
11,723546,SLAM1568,185810,M,B6,9/18/2018,2292,581,L,Dwij,
11,723547,SLAM1569,185811,M,B6,9/18/2018,2293,581,RR,Omri,
11,723548,185812,,M,B6,9/18/2018,2294,581,B,Grim,
11,723393,SLAM1459,185657,F,HET3,9/18/2018,2295,582,R,Kestrel,
11,723394,SLAM1460,185658,F,HET3,9/18/2018,2296,582,L,Blythe,
11,723395,SLAM1461,185659,F,HET3,9/18/2018,2297,582,RR,Katlyn,
11,723396,185660,,F,HET3,9/18/2018,2298,582,B,Adlai,
11,723449,SLAM1496,185713,M,HET3,9/18/2018,2299,583,R,Sayed,
11,723450,SLAM1497,185714,M,HET3,9/18/2018,2300,583,L,Rylen,
11,723451,SLAM1498,185715,M,HET3,9/18/2018,2301,583,RR,Harlee,
11,723452,185716,,M,HET3,9/18/2018,2302,583,B,Nuh,
11,723499,SLAM1533,185763,F,B6,9/18/2018,2303,584,R,Zana,
11,723500,SLAM1534,185764,F,B6,9/18/2018,2304,584,L,Lennox,
11,723501,SLAM1535,185765,F,B6,9/18/2018,2305,584,RR,Kennia,
11,723502,185766,,F,B6,9/18/2018,2306,584,B,Jennie,
11,723549,SLAM1570,185813,M,B6,9/18/2018,2307,585,R,Makoa,
11,723550,SLAM1571,185814,M,B6,9/18/2018,2308,585,L,Konrad,
11,723551,SLAM1572,185815,M,B6,9/18/2018,2309,585,RR,Ezekeil,
11,723552,185816,,M,B6,9/18/2018,2310,585,B,Mayson,
11,723397,SLAM1462,185661,F,HET3,9/18/2018,2311,586,R,Infinity,
11,723398,SLAM1463,"SLAM1466, 185662",F,HET3,9/18/2018,2312,586,L,Janelys,
11,723399,SLAM1464,185663,F,HET3,9/18/2018,2313,586,RR,Cydnee,
11,723400,185664,,F,HET3,9/18/2018,2314,586,B,Clemence,
11,723453,SLAM1499,185717,M,HET3,9/18/2018,2315,587,R,Boubacar,
11,723454,SLAM1500,185718,M,HET3,9/18/2018,2316,587,L,Grover,
11,723455,SLAM1501,185719,M,HET3,9/18/2018,2317,587,RR,Josmar,
11,723456,185720,,M,HET3,9/18/2018,2318,587,B,Caedyn,
11,723503,SLAM1536,185767,F,B6,9/18/2018,2319,588,R,Anny,
11,723504,SLAM1537,185768,F,B6,9/18/2018,2320,588,L,Shealeigh,
11,723505,SLAM1538,185769,F,B6,9/18/2018,2321,588,RR,Micha,
11,723506,185770,,F,B6,9/18/2018,2322,588,B,Myleigh,
11,723553,SLAM1573,185817,M,B6,9/18/2018,2323,589,R,Kmarion,
11,723554,SLAM1574,185818,M,B6,9/18/2018,2324,589,L,Haylen,
11,723555,SLAM1575,185819,M,B6,9/18/2018,2325,589,RR,Rivers,
11,723556,185820,,M,B6,9/18/2018,2326,589,B,Avry,
11,723401,SLAM1465,185665,F,HET3,9/18/2018,2327,590,R,Astraya,
11,723402,SLAM1466,185666,F,HET3,9/18/2018,2328,590,L,Christiana,
11,723403,SLAM1467,"SLAM1470, 185667",F,HET3,9/18/2018,2329,590,RR,Zulaikha,
11,723404,185668,,F,HET3,9/18/2018,2330,590,B,Patty,
11,723457,SLAM1502,185721,M,HET3,9/18/2018,2331,591,R,Michai,
11,723458,SLAM1503,185722,M,HET3,9/18/2018,2332,591,L,Alfredo,
11,723459,SLAM1504,185723,M,HET3,9/18/2018,2333,591,RR,Mayas,
11,723460,185724,,M,HET3,9/18/2018,2334,591,B,Ruvim,
11,723507,SLAM1539,185771,F,B6,9/18/2018,2335,592,R,Patrice,
11,723508,SLAM1540,185772,F,B6,9/18/2018,2336,592,L,Karolyna,
11,723509,SLAM1541,185773,F,B6,9/18/2018,2337,592,RR,Clarabelle,
11,723510,185774,,F,B6,9/18/2018,2338,592,B,Decker,
11,723557,SLAM1576,185821,M,B6,9/18/2018,2339,593,R,Chloe,
11,723558,SLAM1577,185822,M,B6,9/18/2018,2340,593,L,Avery,
11,723559,SLAM1578,185823,M,B6,9/18/2018,2341,593,RR,Abenezer,
11,723560,185824,,M,B6,9/18/2018,2342,593,B,Johnell,
11,723405,SLAM1468,185669,F,HET3,9/18/2018,2343,594,R,Aleaya,
11,723406,SLAM1469,185670,F,HET3,9/18/2018,2344,594,L,Naila,
11,723407,SLAM1470,185671,F,HET3,9/18/2018,2345,594,RR,Krissia,
11,723408,185672,,F,HET3,9/18/2018,2346,594,B,Shayla,
11,723461,SLAM1505,185725,M,HET3,9/18/2018,2347,595,R,Johnluke,
11,723462,SLAM1506,185726,M,HET3,9/18/2018,2348,595,L,Mihan,
11,723463,SLAM1507,185727,M,HET3,9/18/2018,2349,595,RR,Suan,
11,723464,185728,,M,HET3,9/18/2018,2350,595,B,Leegan,
11,723511,SLAM1542,185775,F,B6,9/18/2018,2351,596,R,Zamara,
11,723512,SLAM1543,185776,F,B6,9/18/2018,2352,596,L,Blanca,
11,723513,SLAM1544,185777,F,B6,9/18/2018,2353,596,RR,Kaydin,
11,723514,185778,,F,B6,9/18/2018,2354,596,B,Anzlee,
11,723561,SLAM1579,185825,M,B6,9/18/2018,2355,597,R,Kayceon,
11,723562,SLAM1580,185826,M,B6,9/18/2018,2356,597,L,Reinier,
11,723563,SLAM1581,185827,M,B6,9/18/2018,2357,597,RR,Millan,
11,723564,185828,,M,B6,9/18/2018,2358,597,B,Cylus,
11,723409,SLAM1471,185673,F,HET3,9/18/2018,2359,598,R,Klarissa,
11,723410,SLAM1472,185674,F,HET3,9/18/2018,2360,598,L,Charm,
11,723411,SLAM1473,185675,F,HET3,9/18/2018,2361,598,RR,Ashtrid,
11,723412,185676,,F,HET3,9/18/2018,2362,598,B,Quinlee,
11,723465,SLAM1508,185729,M,HET3,9/18/2018,2363,599,R,Dayon,
11,723466,SLAM1509,185730,M,HET3,9/18/2018,2364,599,L,Rigsby,
11,723467,SLAM1510,185731,M,HET3,9/18/2018,2365,599,RR,Holter,
11,723468,185732,,M,HET3,9/18/2018,2366,599,B,Yoseph,
11,723515,SLAM1545,185779,F,B6,9/18/2018,2367,600,R,Somaya,
11,723516,SLAM1546,185780,F,B6,9/18/2018,2368,600,L,Iszabella,
11,723517,SLAM1547,185781,F,B6,9/18/2018,2369,600,RR,Abigal,
11,723518,185782,,F,B6,9/18/2018,2370,600,B,Djamila,
11,723565,SLAM1582,185829,M,B6,9/18/2018,2371,601,R,Mikal,
11,723566,SLAM1583,185830,M,B6,9/18/2018,2372,601,L,Shahzaib,
11,723567,SLAM1584,185831,M,B6,9/18/2018,2373,601,RR,Augustine,
11,723568,185832,,M,B6,9/18/2018,2374,601,B,Roman,
11,723413,SLAM1474,185677,F,HET3,9/18/2018,2375,602,R,Nastasia,
11,723414,185678,,F,HET3,9/18/2018,2376,602,B,Cedra,
11,723469,SLAM1511,185733,M,HET3,9/18/2018,2377,603,R,Onur,
11,723470,185734,,M,HET3,9/18/2018,2378,603,B,Chaynce,
11,723519,SLAM1548,185783,F,B6,9/18/2018,2379,604,R,Breezy,
11,723520,185784,,F,B6,9/18/2018,2380,604,B,Kendria,
11,723569,SLAM1585,185833,M,B6,9/18/2018,2381,605,R,Davarion,
11,723570,185834,,M,B6,9/18/2018,2382,605,B,Chai,
12,733765,SLAM1586,186436,F,HET3,12/11/2018,2383,606,R,Aaria,
12,733766,SLAM1587,186437,F,HET3,12/11/2018,2384,606,L,Sarinity,
12,733767,SLAM1588,186438,F,HET3,12/11/2018,2385,606,RR,Saesha,
12,733768,186439,,F,HET3,12/11/2018,2386,606,both,Remaya,
12,733839,SLAM1623,186486,M,HET3,12/11/2018,2387,607,R,Phoenyx,
12,733840,SLAM1624,186487,M,HET3,12/11/2018,2388,607,L,Jahaziel,
12,733841,SLAM1625,186488,M,HET3,12/11/2018,2389,607,RR,Kelyn,
12,733842,186489,,M,HET3,12/11/2018,2390,607,both,Alikai,
12,733923,SLAM1660,186538,F,B6,12/11/2018,2391,608,R,Asenet,
12,733924,SLAM1661,186539,F,B6,12/11/2018,2392,608,L,Emunah,
12,733925,SLAM1662,186540,F,B6,12/11/2018,2393,608,RR,Legna,
12,733926,186541,,F,B6,12/11/2018,2394,608,both,Paiton,
12,733976,SLAM1697,186588,M,B6,12/11/2018,2395,609,R,Samson,
12,733977,SLAM1698,186589,M,B6,12/11/2018,2396,609,L,Even,
12,733978,SLAM1699,186590,M,B6,12/11/2018,2397,609,RR,Jakarion,
12,733979,186591,,M,B6,12/11/2018,2398,609,both,Andy,
12,733769,SLAM1589,186440,F,HET3,12/11/2018,2399,610,R,Alex,
12,733770,SLAM1590,186441,F,HET3,12/11/2018,2400,610,L,Jayln,
12,733771,SLAM1591,186442,F,HET3,12/11/2018,2401,610,RR,Maizley,
12,733772,186443,,F,HET3,12/11/2018,2402,610,both,Caliya,
12,733843,SLAM1626,186490,M,HET3,12/11/2018,2403,611,R,Raziel,
12,733844,SLAM1627,186491,M,HET3,12/11/2018,2404,611,L,Meziah,
12,733845,SLAM1628,186492,M,HET3,12/11/2018,2405,611,RR,Meer,
12,733846,186493,,M,HET3,12/11/2018,2406,611,both,Kani,
12,733927,SLAM1663,186542,F,B6,12/11/2018,2407,612,R,Flourish,
12,733928,SLAM1664,186543,F,B6,12/11/2018,2408,612,L,Vela,
12,733929,SLAM1665,186544,F,B6,12/11/2018,2409,612,RR,Kayleeana,
12,733930,186545,,F,B6,12/11/2018,2410,612,both,Kamdynn,
12,733980,SLAM1700,186592,M,B6,12/11/2018,2411,613,R,Keenon,
12,733981,SLAM1701,186593,M,B6,12/11/2018,2412,613,L,Tenuun,
12,733982,SLAM1702,186594,M,B6,12/11/2018,2413,613,RR,Pius,
12,733983,186595,,M,B6,12/11/2018,2414,613,both,Lemont,
12,733773,SLAM1592,186444,F,HET3,12/11/2018,2415,614,R,Marleigh,
12,733774,SLAM1593,186445,F,HET3,12/11/2018,2416,614,L,Hayat,
12,733775,SLAM1594,186446,F,HET3,12/11/2018,2417,614,RR,Akaylia,
12,733776,186447,,F,HET3,12/11/2018,2418,614,both,Auriana,
12,733847,SLAM1629,186494,M,HET3,12/11/2018,2419,615,R,Casimir,
12,733848,SLAM1630,186495,M,HET3,12/11/2018,2420,615,L,Rian,
12,733849,SLAM1631,186496,M,HET3,12/11/2018,2421,615,RR,Yuva,
12,733850,186497,,M,HET3,12/11/2018,2422,615,both,Len,
12,733931,SLAM1666,186546,F,B6,12/11/2018,2423,616,R,Kendrix,
12,733932,SLAM1667,186547,F,B6,12/11/2018,2424,616,L,Cora,
12,733933,SLAM1668,186548,F,B6,12/11/2018,2425,616,RR,Anjelica,
12,733934,186549,,F,B6,12/11/2018,2426,616,both,Laiah,
12,733984,SLAM1703,186596,M,B6,12/11/2018,2427,617,R,Justin,
12,733985,SLAM1704,186597,M,B6,12/11/2018,2428,617,L,Jawuan,
12,733986,SLAM1705,186598,M,B6,12/11/2018,2429,617,RR,Dugan,
12,733987,186599,,M,B6,12/11/2018,2430,617,both,Jawon,
12,733777,SLAM1595,186448,F,HET3,12/11/2018,2431,618,R,Kenna,
12,733778,SLAM1596,186449,F,HET3,12/11/2018,2432,618,L,Ajanae,
12,733779,SLAM1597,186450,F,HET3,12/11/2018,2433,618,RR,Adi,
12,733780,186451,,F,HET3,12/11/2018,2434,618,both,Sofiah,
12,733851,SLAM1632,186498,M,HET3,12/11/2018,2435,619,R,Bernabe,
12,733852,SLAM1633,186499,M,HET3,12/11/2018,2436,619,L,Kailon,
12,733853,SLAM1634,186500,M,HET3,12/11/2018,2437,619,RR,Malek,
12,733854,186501,,M,HET3,12/11/2018,2438,619,both,Najib,
12,733935,SLAM1669,186550,F,B6,12/11/2018,2439,620,R,Aizlee,
12,733936,SLAM1670,186551,F,B6,12/11/2018,2440,620,L,Junainah,
12,733937,SLAM1671,186552,F,B6,12/11/2018,2441,620,RR,Nalayah,
12,733938,186553,,F,B6,12/11/2018,2442,620,both,Kaiya,
12,733988,SLAM1706,186600,M,B6,12/11/2018,2443,621,R,Huxlee,
12,733989,SLAM1707,186601,M,B6,12/11/2018,2444,621,L,Asahd,
12,733990,SLAM1708,186602,M,B6,12/11/2018,2445,621,RR,Kyce,
12,733991,186603,,M,B6,12/11/2018,2446,621,both,Ronnell,
12,733781,SLAM1598,186452,F,HET3,12/11/2018,2447,622,R,Cecilia,
12,733782,SLAM1599,186453,F,HET3,12/11/2018,2448,622,L,Rediet,
12,733783,SLAM1600,186454,F,HET3,12/11/2018,2449,622,RR,Royaltee,
12,733784,186455,,F,HET3,12/11/2018,2450,622,both,Nollie,
12,733855,SLAM1635,186502,M,HET3,12/11/2018,2451,623,R,Giancarlo,
12,733856,SLAM1636,186503,M,HET3,12/11/2018,2452,623,L,Steven,
12,733857,SLAM1637,186504,M,HET3,12/11/2018,2453,623,RR,Ekrem,
12,733858,186505,,M,HET3,12/11/2018,2454,623,both,Cosmo,
12,733939,SLAM1672,186554,F,B6,12/11/2018,2455,624,R,Sneha,
12,733940,SLAM1673,186555,F,B6,12/11/2018,2456,624,L,Alin,
12,733941,SLAM1674,186556,F,B6,12/11/2018,2457,624,RR,Zuzanna,
12,733942,186557,,F,B6,12/11/2018,2458,624,both,Annina,
12,733992,SLAM1709,186604,M,B6,12/11/2018,2459,625,R,Jaiveer,
12,733993,SLAM1710,186605,M,B6,12/11/2018,2460,625,L,Wilder,
12,733994,SLAM1711,186606,M,B6,12/11/2018,2461,625,RR,Kainen,
12,733995,186607,,M,B6,12/11/2018,2462,625,both,Rudolf,
12,733785,SLAM1601,186456,F,HET3,12/11/2018,2463,626,R,Alaiia,
12,733786,SLAM1602,186457,F,HET3,12/11/2018,2464,626,L,Halli,
12,733787,SLAM1603,186458,F,HET3,12/11/2018,2465,626,RR,Starlet,
12,733788,186459,,F,HET3,12/11/2018,2466,626,both,Rozzlyn,
12,733859,SLAM1638,186506,M,HET3,12/11/2018,2467,627,R,Darrell,
12,733860,SLAM1639,186507,M,HET3,12/11/2018,2468,627,L,Meilech,
12,733861,SLAM1640,186508,M,HET3,12/11/2018,2469,627,RR,Rexton,
12,733862,186509,,M,HET3,12/11/2018,2470,627,both,Paulo,
12,733943,SLAM1675,186558,F,B6,12/11/2018,2471,628,R,Kyla,
12,733944,SLAM1676,186559,F,B6,12/11/2018,2472,628,L,Gwendalyn,
12,733945,SLAM1677,186560,F,B6,12/11/2018,2473,628,RR,Melat,
12,733946,186561,,F,B6,12/11/2018,2474,628,both,Ellinore,
12,733996,SLAM1712,186608,M,B6,12/11/2018,2475,629,R,Milas,
12,733997,SLAM1713,186609,M,B6,12/11/2018,2476,629,L,Torben,
12,733998,SLAM1714,186610,M,B6,12/11/2018,2477,629,RR,Aveer,
12,733999,186611,,M,B6,12/11/2018,2478,629,both,Jasmin,
12,733789,SLAM1604,186460,F,HET3,12/11/2018,2479,630,R,Akshara,
12,733790,SLAM1605,186461,F,HET3,12/11/2018,2480,630,L,Dahiana,
12,733791,SLAM1606,186462,F,HET3,12/11/2018,2481,630,RR,Anahi,
12,733792,186463,,F,HET3,12/11/2018,2482,630,both,Rayna,
12,733863,SLAM1641,186510,M,HET3,12/11/2018,2483,631,R,Gunnison,
12,733864,SLAM1642,186511,M,HET3,12/11/2018,2484,631,L,Bodean,
12,733865,SLAM1643,186512,M,HET3,12/11/2018,2485,631,RR,Kian,
12,733866,186513,,M,HET3,12/11/2018,2486,631,both,Karrington,
12,733947,SLAM1678,186562,F,B6,12/11/2018,2487,632,R,Aivah,
12,733948,SLAM1679,186563,F,B6,12/11/2018,2488,632,L,Caleah,
12,733949,SLAM1680,186564,F,B6,12/11/2018,2489,632,RR,Isabellagrace,
12,733950,186565,,F,B6,12/11/2018,2490,632,both,Suad,
12,734000,SLAM1715,"186612, 1715",M,B6,12/11/2018,2491,633,R,Antuan,
12,734001,SLAM1716,186613,M,B6,12/11/2018,2492,633,L,Tobey,
12,734002,SLAM1717,186614,M,B6,12/11/2018,2493,633,RR,Flint,
12,734003,186615,,M,B6,12/11/2018,2494,633,both,Dreshawn,
12,733793,SLAM1607,186464,F,HET3,12/11/2018,2495,634,R,Jaiyah,
12,733794,SLAM1608,186465,F,HET3,12/11/2018,2496,634,L,Vali,
12,733795,SLAM1609,186466,F,HET3,12/11/2018,2497,634,RR,Kmora,
12,733796,186467,,F,HET3,12/11/2018,2498,634,both,Rebecca,
12,733867,SLAM1644,186514,M,HET3,12/11/2018,2499,635,R,Bryshaun,
12,733868,SLAM1645,186515,M,HET3,12/11/2018,2500,635,L,Rhoen,
12,733869,SLAM1646,186516,M,HET3,12/11/2018,2501,635,RR,Samay,
12,733870,186517,,M,HET3,12/11/2018,2502,635,both,Leevi,
12,733951,SLAM1681,186566,F,B6,12/11/2018,2503,636,R,Deziyah,
12,733952,SLAM1682,186567,F,B6,12/11/2018,2504,636,L,Avea,
12,733953,SLAM1683,186568,F,B6,12/11/2018,2505,636,RR,Lindyn,
12,733954,186569,,F,B6,12/11/2018,2506,636,both,Klare,
12,734004,SLAM1718,186616,M,B6,12/11/2018,2507,637,R,Charbel,
12,734005,SLAM1719,186617,M,B6,12/11/2018,2508,637,L,Teo,
12,734006,SLAM1720,186618,M,B6,12/11/2018,2509,637,RR,Seydou,
12,734007,186619,,M,B6,12/11/2018,2510,637,both,Sosa,
12,733797,SLAM1610,186468,F,HET3,12/11/2018,2511,638,R,Kamrin,
12,733798,SLAM1611,186469,F,HET3,12/11/2018,2512,638,L,Nicol,
12,733799,SLAM1612,186470,F,HET3,12/11/2018,2513,638,RR,Kierstin,
12,733800,186471,,F,HET3,12/11/2018,2514,638,both,Shrinika,
12,733871,SLAM1647,186518,M,HET3,12/11/2018,2515,639,R,Ivann,
12,733872,SLAM1648,186519,M,HET3,12/11/2018,2516,639,L,Indi,
12,733873,SLAM1649,186520,M,HET3,12/11/2018,2517,639,RR,Harrison,
12,733874,186521,,M,HET3,12/11/2018,2518,639,both,Diezel,
12,733955,SLAM1684,186570,F,B6,12/11/2018,2519,640,R,Shaliyah,
12,733956,SLAM1685,186571,F,B6,12/11/2018,2520,640,L,Shree,
12,733957,SLAM1686,186572,F,B6,12/11/2018,2521,640,RR,Anahia,
12,733958,186573,,F,B6,12/11/2018,2522,640,both,Dashia,
12,734008,SLAM1721,186620,M,B6,12/11/2018,2523,641,R,Jebediah,
12,734009,SLAM1722,186621,M,B6,12/11/2018,2524,641,L,Stiven,
12,734010,SLAM1723,186622,M,B6,12/11/2018,2525,641,RR,Mikaeel,
12,734011,186623,,M,B6,12/11/2018,2526,641,both,Azavier,
12,733801,SLAM1613,186472,F,HET3,12/11/2018,2527,642,R,Orianthi,
12,733802,SLAM1614,186473,F,HET3,12/11/2018,2528,642,L,Emrey,
12,733803,SLAM1615,186474,F,HET3,12/11/2018,2529,642,RR,Azari,
12,733804,186475,,F,HET3,12/11/2018,2530,642,both,Jassidy,
12,733875,SLAM1650,186522,M,HET3,12/11/2018,2531,643,R,Alante,
12,733876,SLAM1651,186523,M,HET3,12/11/2018,2532,643,L,Braycen,
12,733877,SLAM1652,186524,M,HET3,12/11/2018,2533,643,RR,Zhiyuan,
12,733878,186525,,M,HET3,12/11/2018,2534,643,both,Jaaron,
12,733959,SLAM1687,186574,F,B6,12/11/2018,2535,644,R,Natalee,
12,733960,SLAM1688,186575,F,B6,12/11/2018,2536,644,L,Javonna,
12,733961,SLAM1689,186576,F,B6,12/11/2018,2537,644,RR,Savannahrose,
12,733962,186577,,F,B6,12/11/2018,2538,644,both,Arienna,
12,734012,SLAM1724,186624,M,B6,12/11/2018,2539,645,R,Kayaan,
12,734013,SLAM1725,186625,M,B6,12/11/2018,2540,645,L,Bernard,
12,734014,SLAM1726,186626,M,B6,12/11/2018,2541,645,RR,Ehsan,
12,734015,186627,,M,B6,12/11/2018,2542,645,both,Gunner,
12,733805,SLAM1616,186476,F,HET3,12/11/2018,2543,646,R,Naailah,
