idno,date,Time,bw,fat,lean,fluid,Operator,Raw.Location
956,7/23/2018 11:13,,29.4,7.10922766,14.8538799,1.91710889,,
957,7/23/2018 11:14,,33,8.31310272,16.3803902,1.81148422,,
955,7/23/2018 11:15,,34.8,10.4646206,17.4249954,2.31970549,,
839,7/23/2018 11:17,,48.7,15.031435,26.1563683,2.8014226,,
842,7/23/2018 11:18,,42.9,14.9386864,21.911253,2.62961292,,
841,7/23/2018 11:19,,36.5,8.24497032,18.7984715,3.88258982,,
906,7/23/2018 11:21,,46.7,11.1480722,25.3959389,2.72819638,,
904,7/23/2018 11:22,,45.5,10.9696999,23.5677204,2.80333662,,
902,7/23/2018 11:23,,35.4,6.69493246,18.5124149,2.03028154,,
901,7/23/2018 11:24,,50.5,15.1341057,24.8449039,3.15299129,,
959,7/23/2018 11:25,,38,11.3760071,18.9649353,2.73936987,,
961,7/23/2018 11:26,,26.1,5.37956858,14.2483978,1.61044621,,
1225,7/23/2018 13:27,,30.9,5.17797899,16.8481388,1.73782492,,
1226,7/23/2018 13:29,,32.6,6.76020718,18.3474903,2.06615376,,
1223,7/23/2018 13:31,,28.1,4.14832973,16.4795399,1.94672883,,
1047,7/23/2018 13:34,,31,5.91676331,16.714262,2.023072,,
1050,7/23/2018 13:37,,38.2,10.7457848,21.5453606,3.02468038,,
1108,7/23/2018 13:40,,46.1,12.8842564,23.3562279,3.39128566,,
1109,7/23/2018 13:42,,48.4,12.6723433,26.3141079,4.01240349,,
1110,7/23/2018 13:44,,46.4,11.701108,26.1633625,3.33269644,,
1167,7/23/2018 13:48,,30.3,7.9563427,15.217452,2.10951853,,
1168,7/23/2018 13:49,,34.5,9.99205112,16.2151127,2.54472613,,
1169,7/23/2018 13:51,,37.2,10.3886919,18.1095314,2.18083477,,
1170,7/23/2018 13:52,,37,11.2841291,21.0263557,2.91285753,,
1227,7/23/2018 13:55,,37.2,8.69704723,19.7229118,2.58657074,,
1228,7/23/2018 13:57,,35.6,7.68873692,18.3937054,2.12873101,,
1230,7/23/2018 13:59,,31.2,5.93695354,18.3574696,1.82659328,,
1052,7/23/2018 14:02,,29,4.07042933,15.8814764,2.18523264,,
1053,7/23/2018 14:04,,56.2,22.1909962,29.8606014,3.67354512,,
1054,7/23/2018 14:05,,33.9,9.2914772,18.7927933,2.94319797,,
1111,7/23/2018 14:10,,40.2,9.56587982,22.193388,2.59979296,,
1112,7/23/2018 14:11,,48.6,15.0104198,24.352211,3.20172262,,
1113,7/23/2018 14:13,,52.5,18.330183,24.4749126,3.22544265,,
1114,7/23/2018 14:14,,52.2,16.404541,27.8041592,3.20571685,,
1179,7/23/2018 14:23,,31.9,7.64886427,16.5441742,2.02095175,,
1181,7/23/2018 14:25,,27.9,5.96116734,14.6563778,1.53409195,,
1182,7/23/2018 14:27,,26.9,5.49741983,15.622036,1.74389601,,
1239,7/23/2018 14:29,,39,10.4536448,21.5546474,2.56255603,,
1240,7/23/2018 14:31,,40.1,9.54418659,21.1276951,2.88113356,,
1241,7/23/2018 14:32,,37,8.19836426,18.2418251,1.8301053,,
1242,7/23/2018 14:34,,34.3,6.06448126,20.1642647,2.31395411,,
1063,7/23/2018 14:37,,27.1,5.30797577,13.983901,1.55072653,,
1066,7/23/2018 14:39,,34.7,9.72425652,19.4234715,2.52113652,,
1123,7/23/2018 14:44,,47.4,13.0650482,23.3843803,2.71728444,,
1124,7/23/2018 14:45,,46.2,15.8469849,21.367527,2.92537737,,
1125,7/23/2018 14:47,,49.5,13.5996027,26.1216679,3.39381194,,
1126,7/23/2018 14:48,,46.8,14.0131178,25.0493011,2.63570118,,
1183,7/23/2018 14:51,,34.5,9.25446892,19.3186741,2.04903412,,
1185,7/23/2018 14:52,,38.9,13.5021667,19.0885887,2.42695403,,
1186,7/23/2018 14:54,,38.2,12.6264668,21.2398281,2.41207981,,
1243,7/23/2018 14:57,,49.8,15.7108774,25.6086941,3.19559193,,
1245,7/23/2018 14:59,,38.8,9.00878906,20.7685013,2.37492871,,
1246,7/23/2018 15:00,,37.4,8.58569622,21.7385063,2.5421102,,
1068,7/23/2018 15:03,,24.9,3.42241502,13.2021847,1.28676701,,
1070,7/23/2018 15:04,,33.1,8.46941853,18.3342056,2.3040626,,
1171,7/24/2018 11:07,,32.67,8.12926674,17.0290909,2.00517988,,
1173,7/24/2018 11:09,,36.17,10.4437323,18.2307205,2.35386753,,
1174,7/24/2018 11:10,,34.6,9.80020428,19.6345444,2.32456422,,
1231,7/24/2018 11:12,,34.43,7.11723757,18.000288,2.03960824,,
1232,7/24/2018 11:14,,35.84,6.66529655,19.7093945,2.19284725,,
1233,7/24/2018 11:15,,41.2,9.82506371,23.0072289,2.80163312,,
1234,7/24/2018 11:16,,31.35,5.95698118,18.3392715,1.91906321,,
1055,7/24/2018 11:18,,27.82,6.5964489,14.455636,1.70524991,,
1057,7/24/2018 11:19,,33.87,9.60680008,15.9737282,1.9744662,,
1058,7/24/2018 11:22,,44.93,17.0363102,23.9609051,3.04252172,,
1116,7/24/2018 11:23,,35.01,8.16917229,18.3120499,2.29758549,,
1175,7/24/2018 11:26,,27.3,5.46794605,14.1276445,1.70596278,,
1176,7/24/2018 11:28,,29.76,5.71202946,15.1557102,1.83060217,,
1178,7/24/2018 11:31,,26.38,4.67119122,16.1708908,1.69870484,,
1235,7/24/2018 11:33,,35.12,6.58098173,18.8503513,1.89329278,,
1237,7/24/2018 11:35,,33.4,6.43337297,19.1489639,2.04390931,,
1238,7/24/2018 11:36,,32.3,5.9941721,18.5588741,1.8952508,,
1119,7/24/2018 11:38,,50.8,16.9971962,24.995779,3.17881823,,
1120,7/24/2018 11:41,,28.13,6.47725773,16.2530766,1.62691033,,
1119,7/24/2018 11:48,,50.52,15.8290005,26.5168095,3.22169781,,
1120,7/24/2018 11:50,,47.27,14.2131634,24.787447,2.91667986,,
1121,7/24/2018 11:51,,46.21,12.2464571,24.5591221,3.06068516,,
1122,7/24/2018 11:53,,46.4,13.806591,23.5038128,3.02987266,,
1059,7/24/2018 11:55,,34.52,8.17652988,17.9725971,2.59031415,,
1062,7/24/2018 11:57,,37.8,11.2110605,21.3944016,2.36212802,,
1061,7/24/2018 11:58,,28.09,6.78067064,16.0356865,1.86999774,,
234,7/24/2018 13:32,,41.67,10.4092932,21.5135555,2.58671618,,
883,7/24/2018 13:37,,41.67,9.68418407,23.5042191,2.22435355,,
886,7/24/2018 13:39,,45.45,12.6030416,25.6821556,2.82409143,,
823,7/24/2018 13:40,,33.2,9.25303555,16.6938725,2.39177799,,
826,7/24/2018 13:42,,39.6,13.2846403,21.2209606,2.32165551,,
943,7/24/2018 13:44,,32.51,7.71910572,17.8872414,2.21483779,,
944,7/24/2018 13:45,,31.38,7.19704771,17.6927834,2.06893015,,
945,7/24/2018 13:46,,27.2,5.55796576,12.8825254,1.50692523,,
946,7/24/2018 13:48,,28.15,6.16133547,16.5012245,1.98994923,,
1004,7/24/2018 13:50,,32.97,4.62833405,17.879694,2.30333114,,
1005,7/24/2018 13:52,,31.8,5.36179638,16.9853649,1.87772632,,
1006,7/24/2018 13:54,,33.7,5.03055429,20.021883,2.12698507,,
827,7/24/2018 13:55,,40,12.238245,20.282938,2.78458405,,
828,7/24/2018 13:56,,31.74,7.42991543,16.9033489,1.92619216,,
829,7/24/2018 13:58,,35.94,9.63341427,18.4496346,2.831599,,
830,7/24/2018 13:59,,34.08,9.3391304,19.1464176,2.27071142,,
888,7/24/2018 14:01,,32.78,3.83764029,17.1701374,1.94171381,,
889,7/24/2018 14:03,,45.98,14.0640268,23.4009571,3.06205845,,
890,7/24/2018 14:04,,37.42,7.9833169,21.6520386,2.33691502,,
948,7/24/2018 14:06,,32.4,6.79987526,15.523119,1.6464802,,
949,7/24/2018 14:08,,28.85,8.10647964,17.3012867,2.24215078,,
950,7/24/2018 14:09,,35.5,10.0803661,19.9171352,2.25455022,,
896,7/27/2018 10:21,,34.6,3.54711342,20.3958626,2.71181226,,
898,7/27/2018 10:23,,55.5,19.8051567,29.6186199,3.49663258,,
835,7/27/2018 10:24,,38.9,11.8486004,18.9628716,2.50289321,,
836,7/27/2018 10:26,,42,13.6794024,19.1404228,2.80867624,,
837,7/27/2018 10:28,,41.3,10.8981028,21.5713024,2.23558307,,
838,7/27/2018 10:29,,48.6,17.8664913,26.2893887,3.51556492,,
1011,7/27/2018 10:31,,48,15.0277834,25.9034157,3.23250699,,
1012,7/27/2018 10:33,,43.1,11.4915037,22.7152691,2.83579254,,
1013,7/27/2018 10:34,,34.7,9.1776762,18.5657692,2.25146317,,
1014,7/27/2018 10:35,,30.8,6.50102901,17.3648491,1.78935099,,
951,7/27/2018 10:37,,33,10.2045965,17.776432,2.5206852,,
953,7/27/2018 10:39,,24.6,5.73581028,13.4977551,1.56606412,,
954,7/27/2018 10:40,,25.5,5.32917738,14.8506985,1.77226448,,
891,7/27/2018 10:42,,46,13.1327896,22.9738808,2.73347878,,
892,7/27/2018 10:43,,44.1,12.1697197,22.6789627,2.79369235,,
893,7/27/2018 10:45,,49.4,14.0812931,25.274435,3.30981588,,
894,7/27/2018 10:46,,41.5,10.631196,22.210535,2.68236399,,
831,7/27/2018 10:48,,38.4,12.200202,19.6441708,2.6674881,,
834,7/27/2018 10:50,,35.4,9.91037178,19.3836861,2.39628673,,
1009,7/27/2018 10:51,,28.9,4.79952765,15.7133436,1.72358835,,
1010,7/27/2018 10:53,,32.6,6.8169632,18.240406,2.00441408,,
2123,7/27/2018 13:46,,44.2,11.9024849,22.861002,2.72515368,,
2124,7/27/2018 13:48,,36.8,9.38375473,20.7582588,2.28381467,,
2119,7/27/2018 13:50,,45.3,13.5711527,22.2157059,2.90674257,,
2120,7/27/2018 13:52,,  ,12.8716068,25.44203,3.10968137,,
2121,7/27/2018 13:54,,43.9,10.534297,23.503685,3.0409925,,
2122,7/27/2018 13:55,,41.1,10.9494667,23.3392696,2.85357451,,
1997,7/27/2018 13:57,,35.7,7.86198092,18.9879837,2.23178267,,
1998,7/27/2018 13:58,,33.7,6.95766735,17.2272758,2.17230988,,
1999,7/27/2018 14:00,,38.6,9.49271297,20.6225204,2.67391801,,
2058,7/27/2018 14:02,,23.8,3.94326949,13.4064913,1.50785136,,
2056,7/27/2018 14:04,,22.9,3.45576096,12.6133575,1.41222787,,
2057,7/27/2018 14:05,,26.6,4.69932032,14.0323334,1.49417281,,
2059,7/27/2018 14:06,,24.1,3.96862411,14.5261536,1.61744392,,
2116,7/27/2018 14:09,,42.4,10.050375,22.436388,2.67656374,,
2117,7/27/2018 14:10,,42.1,10.8508739,22.6831245,2.78219604,,
2118,7/27/2018 14:12,,44.1,12.8721457,24.3585129,3.03319263,,
2181,7/27/2018 14:13,,29.1,6.50243425,13.6317415,1.63645589,,
2182,7/27/2018 14:15,,27.1,6.06120872,15.453764,1.83474243,,
1993,7/27/2018 14:17,,33.6,7.58519173,17.8387508,2.17528772,,
1994,7/27/2018 14:18,,36.8,9.69725418,18.4759617,2.28358388,,
1995,7/27/2018 14:19,,34.3,7.78987408,18.3048515,2.03665113,,
1996,7/27/2018 14:21,,40,10.6201601,22.4246655,2.79398632,,
2052,7/27/2018 14:23,,26.5,5.40612221,14.1236115,1.47479546,,
2053,7/27/2018 14:24,,23.3,3.84349155,12.063468,1.200804,,
2054,7/27/2018 14:25,,23,3.57811427,11.5562468,1.30349302,,
2055,7/27/2018 14:28,,28.7,6.05478621,16.6987896,1.823282,,
2112,7/27/2018 14:30,,52.6,15.3836651,28.9263973,2.83508325,,
2113,7/27/2018 14:31,,47.8,14.6252413,23.8697453,3.02715755,,
2114,7/27/2018 14:32,,43.3,11.0844088,22.5954304,2.95906615,,
2115,7/27/2018 14:34,,47.2,13.317338,26.2246265,3.00445795,,
713,7/31/2018 9:19,,31.4,4.61146879,16.4308357,1.86104167,,
714,7/31/2018 9:21,,33.8,5.40502071,19.6813335,2.16636586,,
715,7/31/2018 9:24,,32.4,4.13209057,19.5847263,3.84212923,,
716,7/31/2018 9:26,,31.6,4.4923234,18.2260017,2.77907276,,
767,7/31/2018 9:32,,31.9,6.92792225,16.1832047,2.25352383,,
768,7/31/2018 9:35,,37.6,11.8572321,15.961216,2.32153702,,
769,7/31/2018 9:37,,35.1,9.2771492,19.6309624,2.87210488,,
617,7/31/2018 9:41,,39.1,8.37267685,20.8867912,2.46011424,,
618,7/31/2018 9:44,,38,8.95078278,20.263916,2.96765614,,
669,7/31/2018 9:47,,23.4,4.30636311,13.4193821,1.94689262,,
718,7/31/2018 9:51,,32.7,7.29661798,18.0557747,2.6134944,,
719,7/31/2018 9:53,,35.7,8.19110584,19.8510323,2.72162294,,
720,7/31/2018 9:55,,35.2,9.94646645,19.2512875,2.59156203,,
772,7/31/2018 9:58,,42.8,12.3065777,20.3440228,5.04440737,,
773,7/31/2018 10:01,,41.5,13.7094936,22.2736149,2.94827199,,
774,7/31/2018 10:02,,43.7,15.0588703,22.6030102,2.61001706,,
649,7/31/2018 10:57,,32.6,4.32517195,18.2264118,1.84920108,,
650,7/31/2018 10:59,,39.1,10.0513601,19.9767933,2.55838871,,
699,7/31/2018 11:01,,24.8,4.10343695,13.8309441,1.62709498,,
700,7/31/2018 11:02,,29.3,7.34959316,15.3162708,1.88778222,,
702,7/31/2018 11:04,,25.1,5.2199254,14.9695253,1.63710284,,
749,7/31/2018 11:06,,30,4.41594362,16.0291176,2.02113318,,
750,7/31/2018 11:08,,31.9,4.19756699,19.1873665,1.92078853,,
751,7/31/2018 11:09,,30.7,5.5684495,17.284008,1.9933542,,
752,7/31/2018 11:11,,34.8,6.21087265,20.940136,2.14792132,,
603,7/31/2018 11:12,,40.4,13.1229429,20.8803482,2.83912253,,
604,7/31/2018 11:14,,41,14.0996876,19.9459839,2.67615032,,
605,7/31/2018 11:16,,37.7,11.4106646,20.569109,2.58078527,,
606,7/31/2018 11:18,,28.2,2.36633563,17.4326286,2.33364534,,
654,7/31/2018 11:19,,38.9,8.74948311,20.3474407,2.38134623,,
655,7/31/2018 11:21,,49.3,15.1003942,26.0251541,3.35175371,,
656,7/31/2018 11:23,,44.7,11.8321772,24.6986217,2.9041512,,
790,7/31/2018 16:08,,34.4,8.54742908,20.0411549,2.73059511,,
788,7/31/2018 16:09,,34.6,10.3062859,17.6191273,2.35893798,,
789,7/31/2018 16:10,,39.5,12.8192177,21.4730206,2.92542195,,
642,7/31/2018 16:12,,38.1,8.28169632,21.0486374,2.29914308,,
641,7/31/2018 16:13,,45.4,11.4195919,23.9237137,2.77522063,,
740,7/31/2018 16:15,,32.9,4.293859,20.6543407,2.3987236,,
737,7/31/2018 16:16,,25.2,3.41546392,11.8405447,2.76565528,,
739,7/31/2018 16:17,,24.4,3.49167705,13.8901215,1.91198945,,
638,7/31/2018 16:18,,48.8,13.7733097,25.9290314,3.31932354,,
640,7/31/2018 16:19,,53.7,14.6916485,30.2067642,3.8145268,,
694,7/31/2018 16:21,,24.7,4.54969501,14.6455755,1.805583,,
691,7/31/2018 16:22,,24.5,5.53559208,11.8376713,1.44500935,,
692,7/31/2018 16:23,,27.3,5.01608801,14.1766787,1.81062794,,
687,7/31/2018 16:24,,24.8,4.26097202,14.2623482,1.64031386,,
689,7/31/2018 16:25,,28.2,5.85815048,16.3835812,1.9946357,,
690,7/31/2018 16:26,,22.2,3.63810277,12.4094114,1.75919485,,
688,7/31/2018 16:27,,24.1,4.25587273,12.4554195,1.7804817,,
1075,8/1/2018 10:31,,28.1,4.75524664,15.6018095,1.54376745,,
1076,8/1/2018 10:33,,38.5,11.4187279,20.1443214,2.33000517,,
1077,8/1/2018 10:34,,38.7,11.003643,20.8080673,2.55354404,,
1078,8/1/2018 10:35,,33.6,3.21080017,22.1838455,4.35049772,,
1136,8/1/2018 10:37,,35.5,7.69604349,19.4449902,1.8928051,,
1138,8/1/2018 10:38,,35.5,8.90217209,19.1771812,2.3795011,,
1195,8/1/2018 10:40,,26.2,5.3509264,14.1717319,1.68788433,,
1197,8/1/2018 10:41,,32.8,7.82822418,18.8897285,2.34740782,,
1198,8/1/2018 10:43,,33.1,8.945117,18.1517448,2.38443971,,
1255,8/1/2018 10:45,,38,10.4381628,18.9097366,2.52059698,,
1256,8/1/2018 10:46,,36.4,8.3449192,19.1150608,2.43358135,,
1258,8/1/2018 10:48,,30.6,6.4806366,18.2437382,1.94164276,,
1079,8/1/2018 10:49,,29.5,7.18414068,14.323431,1.9685657,,
1081,8/1/2018 10:50,,39.8,12.7117195,20.8924446,2.56433582,,
1082,8/1/2018 10:52,,35.3,10.9297304,18.7301979,3.2001245,,
1139,8/1/2018 10:53,,44.3,11.4452915,22.1417084,2.78969049,,
1142,8/1/2018 10:55,,47.3,13.4175081,26.2847347,2.85407948,,
1201,8/1/2018 10:56,,22.8,4.33377647,11.7682247,1.22188187,,
1202,8/1/2018 10:59,,34.7,10.3353319,17.9290047,2.11357474,,
1259,8/1/2018 11:00,,37.9,8.20817566,20.3331165,2.30388308,,
1262,8/1/2018 11:02,,36.8,8.20394993,20.3230686,2.27693939,,
1083,8/1/2018 11:03,,54.9,20.8912888,26.9791718,4.19891787,,
1084,8/1/2018 11:05,,36.8,10.2446823,19.8790493,2.42130184,,
1085,8/1/2018 11:06,,35,11.1203384,16.1859894,2.88308048,,
1086,8/1/2018 11:07,,31.5,8.20567226,18.131197,2.34249425,,
1039,8/1/2018 11:23,,  ,5.92581463,14.106596,1.4112035,,
1040,8/1/2018 11:27,,29.9,6.80286884,14.5359097,1.82615018,,
1041,8/1/2018 11:29,,37.7,11.6774368,18.0297718,2.26746488,,
1042,8/1/2018 11:30,,29.3,7.54503965,16.4886513,1.91886187,,
1099,8/1/2018 11:31,,53.1,16.8916473,26.845396,3.43624473,,
1100,8/1/2018 11:33,,37.2,8.97009087,18.285038,2.25273967,,
1160,8/1/2018 11:34,,33.9,6.37974739,18.0425701,1.84998918,,
1161,8/1/2018 11:35,,29.7,4.68623161,15.8040829,1.50329959,,
1162,8/1/2018 11:37,,34.1,6.72806311,19.5698948,2.12715912,,
1143,8/1/2018 11:39,,48.8,18.3323479,24.8223915,3.24146175,,
1144,8/1/2018 11:40,,39.9,11.0853682,20.4679966,2.79519582,,
1145,8/1/2018 11:41,,29.8,4.26936054,15.6370678,2.78398752,,
1146,8/1/2018 11:43,,33,8.46762657,18.9363213,2.30765963,,
1103,8/1/2018 11:45,,38.7,9.18634987,19.9947529,2.18178892,,
1104,8/1/2018 11:46,,48.4,11.9037886,25.8860664,3.1998589,,
1105,8/1/2018 11:47,,45.9,12.0975122,24.2729149,2.85231614,,
1163,8/1/2018 11:48,,30.2,7.03120089,15.6482286,1.96924818,,
1164,8/1/2018 11:50,,29.7,6.45469618,16.1475697,1.97740388,,
1165,8/1/2018 11:51,,32.5,8.29211998,17.2080669,2.36867404,,
1166,8/1/2018 11:52,,28.9,5.84356499,16.9727211,2.03732848,,
994,8/2/2018 11:33,,30,4.16335201,18.7500725,2.0608449,,
992,8/2/2018 11:35,,34.2,4.68966293,18.8905907,3.05039096,,
991,8/2/2018 11:36,,27.8,3.61303854,15.6893187,2.19940877,,
815,8/2/2018 11:38,,31.7,7.76167107,16.0792294,2.34372187,,
818,8/2/2018 11:40,,43,14.2883205,23.8932705,3.32311368,,
875,8/2/2018 11:41,,42.2,11.5296383,22.0504322,2.76330757,,
876,8/2/2018 11:42,,50.8,16.6886044,25.8372917,3.17243814,,
877,8/2/2018 11:44,,42.2,9.87900829,23.9389286,2.78569722,,
937,8/2/2018 11:46,,33.8,9.42730236,18.0663033,2.4481883,,
938,8/2/2018 11:48,,26.3,6.07149172,14.9700136,1.80689275,,
996,8/2/2018 11:50,,36.2,7.46596766,19.9050179,2.5754118,,
997,8/2/2018 11:52,,28.6,4.48320532,14.7468824,2.06935549,,
821,8/2/2018 11:54,,34.8,7.33651829,16.5890102,4.45946312,,
822,8/2/2018 11:56,,32.5,8.59071636,18.3362675,2.3338933,,
881,8/2/2018 11:57,,53.2,15.9857292,27.5486584,3.52457142,,
882,8/2/2018 11:58,,58.2,18.3415318,31.1311092,3.95231056,,
940,8/2/2018 12:00,,35.2,11.0616722,19.2346478,2.62243772,,
942,8/2/2018 12:01,,22.8,3.27926064,13.7750969,1.63336945,,
1000,8/2/2018 12:03,,31.2,6.70765448,16.0483532,1.95371938,,
1001,8/2/2018 12:04,,32.8,4.5049758,19.7258606,2.42862582,,
1002,8/2/2018 12:05,,45.9,14.2646017,25.3345928,3.38343811,,
623,8/2/2018 12:12,,46.8,13.8023739,25.3028126,3.09310889,,
624,8/2/2018 12:13,,49.4,17.1396999,26.8337135,3.56924534,,
671,8/2/2018 12:15,,28.7,5.55007219,15.5533638,1.94345677,,
673,8/2/2018 12:16,,28.5,4.16272783,16.4653873,3.42054272,,
674,8/2/2018 12:17,,28.1,6.38250685,16.6349697,2.22062683,,
775,8/2/2018 12:19,,27.8,4.72913694,14.8267403,2.06216574,,
776,8/2/2018 12:20,,31.5,6.95556116,15.1697721,2.81797957,,
626,8/2/2018 12:22,,41.3,8.80982018,22.7936459,3.40859556,,
627,8/2/2018 12:23,,49,13.9829378,26.730072,3.4739058,,
676,8/2/2018 12:25,,30.6,7.97534037,15.6349859,2.39488244,,
725,8/2/2018 12:26,,29.1,4.68830252,15.2923574,1.93179524,,
727,8/2/2018 12:27,,31.8,4.69725561,18.7115078,2.21855092,,
728,8/2/2018 12:29,,36.4,3.86197352,22.583807,2.82111526,,
781,8/2/2018 12:30,,48.6,17.8139153,26.7866459,3.51837564,,
782,8/2/2018 12:32,,32.7,7.3576436,19.2734566,2.66292953,,
1727,8/6/2018 16:44,,49.3,17.3988285,26.0139866,3.24808311,,
1728,8/6/2018 16:46,,48.6,18.4386463,24.8590755,3.11781192,,
1749,8/6/2018 16:47,,34,9.96549988,16.1193256,2.09468985,,
1750,8/6/2018 16:50,,41.2,13.4812698,23.2101631,2.64777398,,
1784,8/6/2018 16:51,,46.5,13.6931076,24.3607159,3.00050354,,
1785,8/6/2018 16:53,,47.6,15.0554724,24.1751499,3.27223182,,
1798,8/6/2018 16:55,,52.1,14.905118,27.3069534,3.29116821,,
1799,8/6/2018 16:56,,54.7,19.1109238,29.3549213,3.7992785,,
1850,8/6/2018 16:58,,27.5,6.41060686,14.3216639,1.72867739,,
1851,8/6/2018 17:00,,28.3,7.33174419,14.879097,1.89713919,,
1852,8/6/2018 17:01,,28.6,7.20507765,14.6128759,1.59441936,,
1853,8/6/2018 17:03,,25.1,6.08957672,14.6166744,1.74254656,,
1780,8/7/2018 15:37,,33.1,8.55382729,16.9040718,2.1829145,,
1781,8/7/2018 15:38,,37.7,11.4430914,18.2655163,2.24533725,,
1782,8/7/2018 15:40,,34.7,9.94831085,17.2346878,2.04940104,,
1783,8/7/2018 15:41,,35.2,11.4213247,19.5569553,2.45449638,,
1846,8/7/2018 15:43,,46.2,11.8934774,24.1376915,2.72600532,,
1847,8/7/2018 15:44,,43.2,10.8774157,21.2405396,3.02042842,,
1848,8/7/2018 15:46,,52.8,14.7863522,27.3300419,3.4373126,,
1849,8/7/2018 15:48,,56.4,15.9758186,30.0219955,3.60765123,,
1896,8/7/2018 15:49,,27.7,5.7494173,14.8882132,1.63188517,,
1897,8/7/2018 15:51,,27,6.12221575,12.8519144,1.63083649,,
1898,8/7/2018 15:52,,28.6,5.66955471,14.6686583,1.77069926,,
1899,8/7/2018 15:54,,26.5,5.52407598,15.9420338,1.84980702,,
1900,8/7/2018 15:56,,36.6,9.05721951,19.738512,2.17704225,,
1901,8/7/2018 15:57,,35.2,7.98453331,18.2489834,2.4025991,,
1902,8/7/2018 15:59,,43.4,11.6261196,22.0607166,2.80636621,,
1903,8/7/2018 16:00,,42.5,11.6667728,23.4297276,2.85321927,,
1729,8/7/2018 16:02,,38.4,11.9338703,20.2460022,2.93124294,,
1730,8/7/2018 16:04,,34.2,9.6089344,17.6622868,2.23002625,,
1731,8/7/2018 16:05,,42.1,14.1607723,21.2898083,2.80539179,,
1732,8/7/2018 16:07,,47.5,18.0411701,25.0728245,3.28979349,,
1786,8/7/2018 16:09,,46.3,13.9281054,24.2855396,2.71175337,,
1787,8/7/2018 16:10,,50,13.6847839,26.7061977,3.13702726,,
1788,8/7/2018 16:12,,46.7,12.7542849,23.7065544,2.83492446,,
1789,8/7/2018 16:13,,54.5,15.1791649,29.385973,3.22754693,,
1854,8/7/2018 16:15,,28.8,6.18851137,15.4814568,1.48252797,,
1855,8/7/2018 16:16,,31,6.99727345,15.6447229,1.92168307,,
1856,8/7/2018 16:18,,26.4,5.27907991,13.9729557,1.50688815,,
1857,8/7/2018 16:19,,24.9,4.62242031,14.7480574,1.65020978,,
1904,8/7/2018 16:21,,43.9,13.1416473,23.3782444,2.73444843,,
1905,8/7/2018 16:22,,34.3,8.28877258,18.031929,1.88900971,,
1906,8/7/2018 16:24,,38.4,10.4181108,19.9467335,2.31953001,,
1907,8/7/2018 16:25,,44.4,14.0103102,24.4737492,3.14648247,,
736,8/8/2018 15:29,,33.6,6.94438267,19.8236866,2.22143865,,
684,8/8/2018 15:31,,25.1,3.71788311,13.3374462,1.74461198,,
685,8/8/2018 15:32,,33.2,1.88474107,22.6703682,2.60006714,,
686,8/8/2018 15:33,,29,4.20589209,18.4519768,2.51609921,,
633,8/8/2018 15:35,,42.7,10.1449251,23.3713665,2.96653867,,
635,8/8/2018 15:36,,43.6,9.50666142,25.3213444,2.97271109,,
783,8/8/2018 15:38,,24,3.6106329,12.1765661,1.44584394,,
784,8/8/2018 15:40,,32.4,4.21358347,17.5302944,3.39723229,,
785,8/8/2018 15:41,,45.2,13.7492781,25.7217598,3.10909367,,
786,8/8/2018 15:42,,39.1,9.86312866,22.576416,3.36827326,,
730,8/8/2018 15:44,,31,3.04389167,17.7220039,1.67239869,,
731,8/8/2018 15:45,,28.3,3.42341185,17.2583618,2.15781569,,
732,8/8/2018 15:47,,32.6,5.05026531,19.5356331,2.20997548,,
680,8/8/2018 15:49,,18.5,2.76897573,9.60587692,1.04395235,,
681,8/8/2018 15:51,,26.1,4.43104458,16.2664165,1.7025491,,
631,8/8/2018 15:52,,40.1,9.39188957,22.9691944,2.69581795,,
1091,8/8/2018 15:55,,34.9,8.15082264,19.0345268,2.44507551,,
1092,8/8/2018 15:57,,30.4,5.84002495,15.4303417,2.06889248,,
1093,8/8/2018 15:58,,31.3,7.41921234,16.7176247,2.04906845,,
1094,8/8/2018 16:00,,36.4,10.4717398,20.9794559,2.54727387,,
1268,8/8/2018 16:01,,35.2,8.287714,18.5810795,2.37796569,,
1270,8/8/2018 16:03,,37.6,7.93188858,22.2329159,2.46709633,,
1207,8/8/2018 16:05,,25.7,3.41200471,13.6760664,1.56048858,,
1210,8/8/2018 16:06,,28.7,6.42335415,16.4311371,2.04059958,,
1148,8/8/2018 16:08,,40.5,11.2712202,22.6439075,2.80014277,,
1149,8/8/2018 16:09,,49.6,15.2226429,25.1795979,3.13970089,,
1150,8/8/2018 16:11,,52.2,16.6715736,26.8117771,3.21694708,,
1087,8/8/2018 16:12,,36.8,11.1461477,17.2078247,2.69066119,,
1088,8/8/2018 16:14,,36.3,10.1969013,19.0988102,2.25486016,,
1089,8/8/2018 16:15,,44.2,14.4439287,23.2232189,3.21485853,,
1090,8/8/2018 16:17,,33.7,7.48467922,20.0944176,2.56031251,,
1264,8/8/2018 16:19,,29,3.50536728,16.235981,1.95270431,,
1265,8/8/2018 16:20,,39.3,9.40692806,22.5466385,2.52560115,,
1266,8/8/2018 16:21,,38,9.14896488,22.1367493,2.50899911,,
1203,8/8/2018 16:23,,23.7,4.5733819,12.0709705,1.46417582,,
1204,8/8/2018 16:24,,24.4,4.67401218,12.0766754,1.16007638,,
1205,8/8/2018 16:25,,33.8,9.10025787,16.8749542,2.02185202,,
